,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
28,HY,33,2019-09-06 00:00:00,Unspecified,01,2019-09-06 10:00:00,2019-09-06 11:15:00,2019-09-06 10:00:00,2019-09-06 11:15:00,2019-08-24 21:54:00,No,No,0.0,No,Yes,No,Yes,No,No,75.0,,True,False,13,Friday
29,AC,15,2019-09-06 00:00:00,Unspecified,40,2019-09-06 11:00:00,2019-09-06 11:40:00,2019-09-06 11:00:00,2019-09-06 11:40:00,2019-08-29 14:10:00,Yes,No,1.0,No,No,Yes,No,No,No,40.0,,True,False,8,Friday
30,AC,26,2019-09-06 00:00:00,Bulls,11,2019-09-06 11:00:00,2019-09-06 11:40:00,2019-09-06 10:58:00,2019-09-06 11:27:00,2019-08-26 18:21:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,40.0,29.0,False,False,11,Friday
31,PHL,902,2019-09-06 00:00:00,Unspecified,Not Specified,2019-09-06 11:00:00,2019-09-06 12:30:00,2019-09-06 11:00:00,2019-09-06 12:30:00,2019-09-03 20:50:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,3,Friday
32,SOC,2,2019-09-06 00:00:00,Bulls,10,2019-09-06 11:00:00,2019-09-06 12:15:00,2019-09-06 10:58:00,2019-09-06 11:46:00,2019-09-04 13:15:00,Yes,No,2.0,No,Yes,No,No,No,No,75.0,48.0,False,False,2,Friday
33,SOC,2,2019-09-06 00:00:00,Bulls,07,2019-09-06 12:00:00,2019-09-06 12:50:00,2019-09-06 12:06:00,2019-09-06 12:31:00,2019-08-28 13:39:00,Yes,No,0.0,Yes,No,No,Yes,No,No,50.0,25.0,False,False,9,Friday
34,SOC,2,2019-09-06 00:00:00,Bulls,14,2019-09-06 12:00:00,2019-09-06 13:15:00,2019-09-06 12:05:00,2019-09-06 13:07:00,2019-09-03 09:54:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,62.00000000000001,False,False,3,Friday
35,SOC,2,2019-09-06 00:00:00,Bulls,07,2019-09-06 12:00:00,2019-09-06 13:15:00,2019-09-06 12:05:00,2019-09-06 12:36:00,2019-09-04 07:55:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,31.000000000000004,False,False,2,Friday
36,SOC,2,2019-09-06 00:00:00,Bulls,13,2019-09-06 12:00:00,2019-09-06 13:40:00,2019-09-06 12:06:00,2019-09-06 12:40:00,2019-09-04 13:23:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,100.0,34.00000000000001,False,False,2,Friday
37,SOC,2,2019-09-06 00:00:00,Bulls,44,2019-09-06 12:00:00,2019-09-06 13:15:00,2019-09-06 12:05:00,2019-09-06 12:40:00,2019-09-03 11:32:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,35.0,False,False,3,Friday
38,CS,1,2019-09-06 00:00:00,Bulls,45,2019-09-06 13:00:00,2019-09-06 14:40:00,2019-09-06 13:06:00,2019-09-06 14:39:00,2019-09-03 13:13:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,93.0,False,False,3,Friday
39,PHL,901,2019-09-06 00:00:00,Unspecified,15,2019-09-06 13:00:00,2019-09-06 14:30:00,2019-09-06 13:01:00,2019-09-06 13:32:00,2019-09-04 07:33:00,No,No,0.0,No,Yes,No,No,No,No,90.0,31.000000000000004,False,False,2,Friday
40,PY,1,2019-09-06 00:00:00,Bulls,39,2019-09-06 13:00:00,2019-09-06 14:40:00,2019-09-06 13:00:00,2019-09-06 13:51:00,2019-08-26 08:44:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,51.0,False,False,11,Friday
41,PY,1,2019-09-06 00:00:00,Bulls,04,2019-09-06 13:00:00,2019-09-06 14:40:00,2019-09-06 13:01:00,2019-09-06 13:32:00,2019-08-26 19:27:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,31.000000000000004,False,False,11,Friday
42,PY,1,2019-09-06 00:00:00,Bulls,08,2019-09-06 13:00:00,2019-09-06 14:15:00,2019-09-06 13:01:00,2019-09-06 14:03:00,2019-08-26 13:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,62.00000000000001,False,False,11,Friday
43,PY,1,2019-09-06 00:00:00,Bulls,10,2019-09-06 13:00:00,2019-09-06 14:40:00,2019-09-06 13:00:00,2019-09-06 14:26:00,2019-08-21 15:08:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,86.0,False,False,16,Friday
44,HY,4,2019-09-06 00:00:00,Bulls,28,2019-09-06 14:00:00,2019-09-06 15:15:00,2019-09-06 14:00:00,2019-09-06 15:15:00,2019-09-01 17:33:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,,True,False,5,Friday
45,PY,10,2019-09-06 00:00:00,Unspecified,43,2019-09-06 14:00:00,2019-09-06 15:53:00,2019-09-06 14:00:00,2019-09-06 15:53:00,2019-08-29 15:29:00,No,No,0.0,No,Yes,No,No,Yes,No,113.0,,True,False,8,Friday
46,SOC,1,2019-09-06 00:00:00,Bulls,03,2019-09-06 14:45:00,2019-09-06 16:00:00,2019-09-06 14:42:00,2019-09-06 15:33:00,2019-09-04 11:45:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,51.0,False,False,2,Friday
47,CS,1,2019-09-06 00:00:00,Bulls,06,2019-09-06 15:00:00,2019-09-06 16:15:00,2019-09-06 14:53:00,2019-09-06 15:16:00,2019-08-30 09:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,23.0,False,False,7,Friday
48,GEO,1,2019-09-09 00:00:00,Bulls,39,2019-09-09 09:00:00,2019-09-09 09:50:00,2019-09-09 09:00:00,2019-09-09 09:26:00,2019-08-29 12:08:00,Yes,Yes,0.0,No,No,No,No,No,No,50.0,26.0,False,False,11,Monday
49,ME,2,2019-09-09 00:00:00,Bulls,39,2019-09-09 12:00:00,2019-09-09 13:40:00,2019-09-09 12:00:00,2019-09-09 12:47:00,2019-08-22 14:07:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,47.0,False,False,18,Monday
50,ME,2,2019-09-09 00:00:00,Bulls,10,2019-09-09 12:10:00,2019-09-09 13:50:00,2019-09-09 12:10:00,2019-09-09 13:26:00,2019-09-06 09:45:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,76.0,False,False,3,Monday
51,MKT,4,2019-09-09 00:00:00,Bulls,11,2019-09-09 12:15:00,2019-09-09 14:45:00,2019-09-09 12:15:00,2019-09-09 13:01:00,2019-09-02 14:06:00,No,No,0.0,No,No,Yes,No,No,No,150.0,46.0,False,False,7,Monday
52,MKT,4,2019-09-09 00:00:00,Bulls,09,2019-09-09 13:50:00,2019-09-09 16:20:00,2019-09-09 13:51:00,2019-09-09 14:33:00,2019-08-29 21:25:00,No,No,0.0,No,No,Yes,No,No,No,150.0,42.0,False,False,11,Monday
53,MKT,4,2019-09-09 00:00:00,Bulls,08,2019-09-09 13:55:00,2019-09-09 16:25:00,2019-09-09 13:53:00,2019-09-09 14:33:00,2019-09-05 16:41:00,No,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,4,Monday
54,MKT,4,2019-09-09 00:00:00,Bulls,24,2019-09-09 13:55:00,2019-09-09 15:48:00,2019-09-09 13:52:00,2019-09-09 14:41:00,2019-08-22 10:37:00,No,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,18,Monday
55,MKT,4,2019-09-09 00:00:00,Bulls,07,2019-09-09 13:55:00,2019-09-09 15:48:00,2019-09-09 13:57:00,2019-09-09 14:45:00,2019-09-04 14:33:00,No,No,0.0,No,Yes,No,No,No,No,113.0,48.0,False,False,5,Monday
56,HY,4,2019-09-09 00:00:00,Bulls,10,2019-09-09 14:00:00,2019-09-09 15:15:00,2019-09-09 13:59:00,2019-09-09 14:57:00,2019-09-05 13:15:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,58.0,False,False,4,Monday
57,MKT,4,2019-09-09 00:00:00,Bulls,10,2019-09-09 14:00:00,2019-09-09 16:30:00,2019-09-09 14:01:00,2019-09-09 14:34:00,2019-08-26 13:51:00,No,No,0.0,No,No,Yes,No,No,No,150.0,33.00000000000001,False,False,14,Monday
58,MKT,4,2019-09-09 00:00:00,Bulls,12,2019-09-09 14:00:00,2019-09-09 16:30:00,2019-09-09 14:00:00,2019-09-09 14:47:00,2019-08-21 15:01:00,No,No,0.0,No,No,Yes,No,No,No,150.0,47.0,False,False,19,Monday
59,PHL,902,2019-09-09 00:00:00,Unspecified,39,2019-09-09 14:00:00,2019-09-09 15:30:00,2019-09-09 14:00:00,2019-09-09 15:30:00,2019-09-02 12:51:00,No,No,0.0,No,Yes,No,Yes,No,No,90.0,,True,False,7,Monday
60,UH,1,2019-09-09 00:00:00,Vanslambrouck,43,2019-09-09 14:55:00,2019-09-09 18:55:00,2019-09-09 14:56:00,2019-09-09 17:21:00,2019-08-27 12:21:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,145.0,False,False,13,Monday
61,SOC,1,2019-09-09 00:00:00,Vanslambrouck,01,2019-09-09 15:00:00,2019-09-09 16:40:00,2019-09-09 15:00:00,2019-09-09 16:02:00,2019-09-06 14:28:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,100.0,62.00000000000001,False,False,3,Monday
62,MKT,2,2019-09-09 00:00:00,Vanslambrouck,06,2019-09-09 15:30:00,2019-09-09 17:23:00,2019-09-09 15:31:00,2019-09-09 16:28:00,2019-08-23 11:28:00,No,No,0.0,No,Yes,No,No,No,No,113.0,57.0,False,False,17,Monday
63,MKT,2,2019-09-09 00:00:00,Vanslambrouck,13,2019-09-09 15:30:00,2019-09-09 18:00:00,2019-09-09 15:29:00,2019-09-09 16:27:00,2019-08-29 16:04:00,No,No,0.0,No,No,Yes,No,No,No,150.0,58.0,False,False,11,Monday
64,MKT,321,2019-09-09 00:00:00,Vanslambrouck,14,2019-09-09 17:00:00,2019-09-09 18:53:00,2019-09-09 17:00:00,2019-09-09 18:21:00,2019-08-26 16:24:00,No,No,0.0,No,Yes,No,No,No,No,113.0,81.0,False,False,14,Monday
65,MKT,321,2019-09-09 00:00:00,Vanslambrouck,15,2019-09-09 17:00:00,2019-09-09 19:30:00,2019-09-09 17:02:00,2019-09-09 18:01:00,2019-09-05 14:11:00,No,No,0.0,No,No,Yes,No,No,No,150.0,59.0,False,False,4,Monday
66,CD,1,2019-09-10 00:00:00,Bulls,39,2019-09-10 08:00:00,2019-09-10 09:15:00,2019-09-10 08:02:00,2019-09-10 08:24:00,2019-08-29 12:20:00,Yes,No,3.0,No,No,No,No,No,No,75.0,22.0,False,False,12,Tuesday
67,MC,4,2019-09-10 00:00:00,Bulls,40,2019-09-10 08:00:00,2019-09-10 09:30:00,2019-09-10 08:00:00,2019-09-10 09:30:00,2019-09-09 14:50:00,No,No,1.0,No,Yes,No,No,No,No,90.0,,False,True,1,Tuesday
68,MC,4,2019-09-10 00:00:00,Bulls,10,2019-09-10 08:00:00,2019-09-10 09:30:00,2019-09-10 08:04:00,2019-09-10 09:00:00,2019-09-04 15:07:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,56.0,False,False,6,Tuesday
69,CH,2,2019-09-10 00:00:00,Bulls,45,2019-09-10 09:00:00,2019-09-10 11:30:00,2019-09-10 08:57:00,2019-09-10 10:03:00,2019-09-04 10:33:00,Yes,No,0.0,Yes,Yes,No,No,No,No,150.0,66.00000000000001,False,False,6,Tuesday
70,GEO,1,2019-09-10 00:00:00,Bulls,13,2019-09-10 09:30:00,2019-09-10 12:00:00,2019-09-10 09:28:00,2019-09-10 11:10:00,2019-09-03 12:14:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,102.0,False,False,7,Tuesday
71,CJ,2,2019-09-10 00:00:00,Bulls,39,2019-09-10 10:00:00,2019-09-10 12:30:00,2019-09-10 10:03:00,2019-09-10 10:43:00,2019-08-22 14:17:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,19,Tuesday
72,CJ,2,2019-09-10 00:00:00,Bulls,40,2019-09-10 11:00:00,2019-09-10 12:15:00,2019-09-10 11:11:00,2019-09-10 11:52:00,2019-08-28 12:21:00,Yes,No,1.0,No,No,No,No,No,No,75.0,41.0,False,False,13,Tuesday
73,CJ,2,2019-09-10 00:00:00,Bulls,10,2019-09-10 11:00:00,2019-09-10 12:53:00,2019-09-10 11:11:00,2019-09-10 11:56:00,2019-08-28 14:44:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,113.0,45.0,False,False,13,Tuesday
74,CS,1,2019-09-10 00:00:00,Unspecified,42,2019-09-10 11:00:00,2019-09-10 12:53:00,2019-09-10 11:00:00,2019-09-10 12:53:00,2019-08-27 15:50:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,14,Tuesday
75,EC,2,2019-09-10 00:00:00,Unspecified,40,2019-09-10 11:00:00,2019-09-10 13:30:00,2019-09-10 11:00:00,2019-09-10 13:30:00,2019-08-22 16:06:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,19,Tuesday
76,GEO,8,2019-09-10 00:00:00,Bulls,12,2019-09-10 11:00:00,2019-09-10 12:30:00,2019-09-10 11:13:00,2019-09-10 12:15:00,2019-09-02 13:39:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,62.00000000000001,False,False,8,Tuesday
77,GEO,1,2019-09-10 00:00:00,Bulls,14,2019-09-10 11:00:00,2019-09-10 12:53:00,2019-09-10 11:10:00,2019-09-10 12:40:00,2019-08-26 13:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,90.0,False,False,15,Tuesday
78,HCAN,1,2019-09-10 00:00:00,Bulls,43,2019-09-10 11:00:00,2019-09-10 13:30:00,2019-09-10 11:08:00,2019-09-10 13:16:00,2019-08-27 23:14:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,128.00000000000003,False,False,14,Tuesday
79,MKT,6,2019-09-10 00:00:00,Bulls,11,2019-09-10 11:00:00,2019-09-10 13:30:00,2019-09-10 11:13:00,2019-09-10 11:48:00,2019-09-05 16:06:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,35.0,False,False,5,Tuesday
80,MKT,6,2019-09-10 00:00:00,Bulls,Scribe,2019-09-10 11:00:00,2019-09-10 13:30:00,2019-09-10 11:13:00,2019-09-10 11:48:00,2019-09-03 10:36:00,No,No,0.0,No,No,Yes,No,No,No,150.0,35.0,False,False,7,Tuesday
81,PY,6,2019-09-10 00:00:00,Bulls,41,2019-09-10 11:00:00,2019-09-10 12:53:00,2019-09-10 11:09:00,2019-09-10 12:05:00,2019-08-26 12:57:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,56.0,False,False,15,Tuesday
82,PY,6,2019-09-10 00:00:00,Bulls,48,2019-09-10 11:00:00,2019-09-10 12:53:00,2019-09-10 11:12:00,2019-09-10 12:13:00,2019-09-04 14:41:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,61.00000000000001,False,False,6,Tuesday
83,SP,7,2019-09-10 00:00:00,Bulls,46,2019-09-10 11:00:00,2019-09-10 13:30:00,2019-09-10 11:10:00,2019-09-10 12:21:00,2019-09-10 09:10:00,No,No,0.0,No,No,Yes,No,No,No,150.0,71.0,False,False,0,Tuesday
84,SP,5,2019-09-10 00:00:00,Bulls,40,2019-09-10 11:00:00,2019-09-10 12:15:00,2019-09-10 11:12:00,2019-09-10 12:17:00,2019-08-25 19:54:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,65.00000000000001,False,False,16,Tuesday
85,SP,5,2019-09-10 00:00:00,Bulls,49,2019-09-10 11:00:00,2019-09-10 12:15:00,2019-09-10 11:12:00,2019-09-10 12:43:00,2019-09-05 13:31:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,91.0,False,False,5,Tuesday
86,SP,5,2019-09-10 00:00:00,Bulls,44,2019-09-10 11:00:00,2019-09-10 12:15:00,2019-09-10 11:11:00,2019-09-10 12:27:00,2019-09-03 20:38:00,Yes,No,0.0,No,No,No,No,Yes,No,75.0,76.0,False,False,7,Tuesday
87,APR,320,2019-09-10 00:00:00,Unspecified,10,2019-09-10 12:30:00,2019-09-10 15:00:00,2019-09-10 12:30:00,2019-09-10 15:00:00,2019-08-27 18:01:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,,True,False,14,Tuesday
88,GEO,5,2019-09-10 00:00:00,Vanslambrouck,12,2019-09-10 12:30:00,2019-09-10 14:23:00,2019-09-10 12:37:00,2019-09-10 13:27:00,2019-09-02 11:09:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,8,Tuesday
89,GEO,5,2019-09-10 00:00:00,Vanslambrouck,44,2019-09-10 12:30:00,2019-09-10 15:00:00,2019-09-10 12:37:00,2019-09-10 13:10:00,2019-08-28 11:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,33.00000000000001,False,False,13,Tuesday
90,MC,1,2019-09-10 00:00:00,Bulls,45,2019-09-10 12:30:00,2019-09-10 14:23:00,2019-09-10 12:37:00,2019-09-10 13:37:00,2019-09-03 10:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,60.0,False,False,7,Tuesday
91,MC,1,2019-09-10 00:00:00,Bulls,11,2019-09-10 13:50:00,2019-09-10 16:20:00,2019-09-10 13:51:00,2019-09-10 14:17:00,2019-09-05 16:07:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,26.0,False,False,5,Tuesday
92,CIP,5,2019-09-10 00:00:00,Bulls,40,2019-09-10 14:00:00,2019-09-10 16:30:00,2019-09-10 14:07:00,2019-09-10 14:47:00,2019-08-26 15:48:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,40.0,False,False,15,Tuesday
93,RHM,1,2019-09-10 00:00:00,Vanslambrouck,42,2019-09-10 14:00:00,2019-09-10 15:15:00,2019-09-10 14:06:00,2019-09-10 14:26:00,2019-08-26 18:52:00,Yes,No,0.0,No,Yes,No,No,No,Yes,75.0,20.0,False,False,15,Tuesday
94,RHM,1,2019-09-10 00:00:00,Vanslambrouck,39,2019-09-10 14:05:00,2019-09-10 15:45:00,2019-09-10 14:03:00,2019-09-10 14:33:00,2019-09-05 17:14:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,30.0,False,False,5,Tuesday
95,MKT,5,2019-09-10 00:00:00,Vanslambrouck,41,2019-09-10 14:15:00,2019-09-10 16:45:00,2019-09-10 14:14:00,2019-09-10 15:05:00,2019-08-28 16:00:00,No,No,0.0,No,No,Yes,No,No,Yes,150.0,51.0,False,False,13,Tuesday
96,HY,1,2019-09-10 00:00:00,Bulls,43,2019-09-10 15:30:00,2019-09-10 16:45:00,2019-09-10 15:28:00,2019-09-10 16:36:00,2019-09-03 15:48:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,68.00000000000001,False,False,7,Tuesday
97,HY,1,2019-09-10 00:00:00,Bulls,42,2019-09-10 15:30:00,2019-09-10 17:10:00,2019-09-10 15:29:00,2019-09-10 17:00:00,2019-09-08 19:38:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,91.0,False,False,2,Tuesday
98,MC,1,2019-09-10 00:00:00,Vanslambrouck,44,2019-09-10 15:55:00,2019-09-10 17:48:00,2019-09-10 15:55:00,2019-09-10 17:03:00,2019-09-06 16:34:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,68.00000000000001,False,False,4,Tuesday
99,CHE,2,2019-09-10 00:00:00,Unspecified,05,2019-09-10 17:00:00,2019-09-10 18:53:00,2019-09-10 17:00:00,2019-09-10 18:53:00,2019-08-22 12:41:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,19,Tuesday
