,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
19,PY,10.0,2019-09-05 00:00:00,Bulls,41,14:00:00,15:53:00,13:59:00,14:46:00,2019-09-01 15:50:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,47.0,False,False,4.0,Thursday
20,PY,10.0,2019-09-05 00:00:00,Bulls,12,14:00:00,15:53:00,14:01:00,14:30:00,2019-09-04 13:43:00,Yes,No,0.0,No,No,No,No,No,No,113.0,29.0,False,False,1.0,Thursday
21,HY,15.0,2019-09-05 00:00:00,Vanslambrouck,43,14:10:00,15:50:00,14:08:00,14:32:00,2019-09-04 10:53:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,24.0,False,False,1.0,Thursday
22,PY,10.0,2019-09-05 00:00:00,Unspecified,Not Specified,14:30:00,17:00:00,14:30:00,17:00:00,2019-08-22 13:31:00,No,No,0.0,No,No,Yes,Yes,No,No,150.0,,True,False,14.0,Thursday
23,CHE,1.0,2019-09-05 00:00:00,Vanslambrouck,21,14:50:00,16:43:00,14:50:00,15:18:00,2019-08-27 12:34:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,28.0,False,False,9.0,Thursday
24,CHE,1.0,2019-09-05 00:00:00,Vanslambrouck,03,17:00:00,19:30:00,16:58:00,17:20:00,2019-08-21 18:41:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,22.0,False,False,15.0,Thursday
25,APR,1.0,2019-09-05 00:00:00,Unspecified,Not Specified,17:30:00,19:23:00,17:30:00,19:23:00,2019-08-29 12:06:00,No,No,3.0,No,Yes,No,No,No,No,113.0,,True,False,7.0,Thursday
26,AC,15.0,2019-09-06 00:00:00,Bulls,03,09:00:00,09:40:00,08:58:00,09:08:00,2019-09-03 08:39:00,Yes,No,2.0,No,No,Yes,No,No,No,40.0,10.0,False,False,3.0,Friday
27,HD,912.0,2019-09-06 00:00:00,Unspecified,39,09:00:00,10:30:00,09:00:00,10:30:00,2019-08-28 13:43:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,9.0,Friday
28,HY,33.0,2019-09-06 00:00:00,Unspecified,01,10:00:00,11:15:00,10:00:00,11:15:00,2019-08-24 21:54:00,No,No,0.0,No,Yes,No,Yes,No,No,75.0,,True,False,13.0,Friday
29,AC,15.0,2019-09-06 00:00:00,Unspecified,40,11:00:00,11:40:00,11:00:00,11:40:00,2019-08-29 14:10:00,Yes,No,1.0,No,No,Yes,No,No,No,40.0,,True,False,8.0,Friday
30,AC,26.0,2019-09-06 00:00:00,Bulls,11,11:00:00,11:40:00,10:58:00,11:27:00,2019-08-26 18:21:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,40.0,29.0,False,False,11.0,Friday
31,PHL,902.0,2019-09-06 00:00:00,Unspecified,Not Specified,11:00:00,12:30:00,11:00:00,12:30:00,2019-09-03 20:50:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,3.0,Friday
32,SOC,2.0,2019-09-06 00:00:00,Bulls,10,11:00:00,12:15:00,10:58:00,11:46:00,2019-09-04 13:15:00,Yes,No,2.0,No,Yes,No,No,No,No,75.0,48.0,False,False,2.0,Friday
33,SOC,2.0,2019-09-06 00:00:00,Bulls,07,12:00:00,12:50:00,12:06:00,12:31:00,2019-08-28 13:39:00,Yes,No,0.0,Yes,No,No,Yes,No,No,50.0,25.0,False,False,9.0,Friday
34,SOC,2.0,2019-09-06 00:00:00,Bulls,14,12:00:00,13:15:00,12:05:00,13:07:00,2019-09-03 09:54:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,62.0,False,False,3.0,Friday
35,SOC,2.0,2019-09-06 00:00:00,Bulls,07,12:00:00,13:15:00,12:05:00,12:36:00,2019-09-04 07:55:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,31.0,False,False,2.0,Friday
36,SOC,2.0,2019-09-06 00:00:00,Bulls,13,12:00:00,13:40:00,12:06:00,12:40:00,2019-09-04 13:23:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,100.0,34.0,False,False,2.0,Friday
37,SOC,2.0,2019-09-06 00:00:00,Bulls,44,12:00:00,13:15:00,12:05:00,12:40:00,2019-09-03 11:32:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,35.0,False,False,3.0,Friday
38,CS,1.0,2019-09-06 00:00:00,Bulls,45,13:00:00,14:40:00,13:06:00,14:39:00,2019-09-03 13:13:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,93.0,False,False,3.0,Friday
39,PHL,901.0,2019-09-06 00:00:00,Unspecified,15,13:00:00,14:30:00,13:01:00,13:32:00,2019-09-04 07:33:00,No,No,0.0,No,Yes,No,No,No,No,90.0,31.0,False,False,2.0,Friday
40,PY,1.0,2019-09-06 00:00:00,Bulls,39,13:00:00,14:40:00,13:00:00,13:51:00,2019-08-26 08:44:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,51.0,False,False,11.0,Friday
41,PY,1.0,2019-09-06 00:00:00,Bulls,04,13:00:00,14:40:00,13:01:00,13:32:00,2019-08-26 19:27:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,31.0,False,False,11.0,Friday
42,PY,1.0,2019-09-06 00:00:00,Bulls,08,13:00:00,14:15:00,13:01:00,14:03:00,2019-08-26 13:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,62.0,False,False,11.0,Friday
43,PY,1.0,2019-09-06 00:00:00,Bulls,10,13:00:00,14:40:00,13:00:00,14:26:00,2019-08-21 15:08:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,86.0,False,False,16.0,Friday
44,HY,4.0,2019-09-06 00:00:00,Bulls,28,14:00:00,15:15:00,14:00:00,15:15:00,2019-09-01 17:33:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,,True,False,5.0,Friday
45,PY,10.0,2019-09-06 00:00:00,Unspecified,43,14:00:00,15:53:00,14:00:00,15:53:00,2019-08-29 15:29:00,No,No,0.0,No,Yes,No,No,Yes,No,113.0,,True,False,8.0,Friday
46,SOC,1.0,2019-09-06 00:00:00,Bulls,03,14:45:00,16:00:00,14:42:00,15:33:00,2019-09-04 11:45:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,51.0,False,False,2.0,Friday
47,CS,1.0,2019-09-06 00:00:00,Bulls,06,15:00:00,16:15:00,14:53:00,15:16:00,2019-08-30 09:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,23.0,False,False,7.0,Friday
48,GEO,1.0,2019-09-09 00:00:00,Bulls,39,09:00:00,09:50:00,09:00:00,09:26:00,2019-08-29 12:08:00,Yes,Yes,0.0,No,No,No,No,No,No,50.0,26.0,False,False,11.0,Monday
49,ME,2.0,2019-09-09 00:00:00,Bulls,39,12:00:00,13:40:00,12:00:00,12:47:00,2019-08-22 14:07:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,47.0,False,False,18.0,Monday
50,ME,2.0,2019-09-09 00:00:00,Bulls,10,12:10:00,13:50:00,12:10:00,13:26:00,2019-09-06 09:45:00,Yes,No,0.0,No,No,Yes,No,No,Yes,100.0,76.0,False,False,3.0,Monday
51,MKT,4.0,2019-09-09 00:00:00,Bulls,11,12:15:00,14:45:00,12:15:00,13:01:00,2019-09-02 14:06:00,No,No,0.0,No,No,Yes,No,No,No,150.0,46.0,False,False,7.0,Monday
52,MKT,4.0,2019-09-09 00:00:00,Bulls,09,13:50:00,16:20:00,13:51:00,14:33:00,2019-08-29 21:25:00,No,No,0.0,No,No,Yes,No,No,No,150.0,42.0,False,False,11.0,Monday
53,MKT,4.0,2019-09-09 00:00:00,Bulls,08,13:55:00,16:25:00,13:53:00,14:33:00,2019-09-05 16:41:00,No,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,4.0,Monday
54,MKT,4.0,2019-09-09 00:00:00,Bulls,24,13:55:00,15:48:00,13:52:00,14:41:00,2019-08-22 10:37:00,No,No,0.0,No,Yes,No,No,No,No,113.0,49.0,False,False,18.0,Monday
55,MKT,4.0,2019-09-09 00:00:00,Bulls,07,13:55:00,15:48:00,13:57:00,14:45:00,2019-09-04 14:33:00,No,No,0.0,No,Yes,No,No,No,No,113.0,48.0,False,False,5.0,Monday
56,HY,4.0,2019-09-09 00:00:00,Bulls,10,14:00:00,15:15:00,13:59:00,14:57:00,2019-09-05 13:15:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,58.0,False,False,4.0,Monday
57,MKT,4.0,2019-09-09 00:00:00,Bulls,10,14:00:00,16:30:00,14:01:00,14:34:00,2019-08-26 13:51:00,No,No,0.0,No,No,Yes,No,No,No,150.0,33.0,False,False,14.0,Monday
58,MKT,4.0,2019-09-09 00:00:00,Bulls,12,14:00:00,16:30:00,14:00:00,14:47:00,2019-08-21 15:01:00,No,No,0.0,No,No,Yes,No,No,No,150.0,47.0,False,False,19.0,Monday
59,PHL,902.0,2019-09-09 00:00:00,Unspecified,39,14:00:00,15:30:00,14:00:00,15:30:00,2019-09-02 12:51:00,No,No,0.0,No,Yes,No,Yes,No,No,90.0,,True,False,7.0,Monday
60,UH,1.0,2019-09-09 00:00:00,Vanslambrouck,43,14:55:00,18:55:00,14:56:00,17:21:00,2019-08-27 12:21:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,145.0,False,False,13.0,Monday
61,SOC,1.0,2019-09-09 00:00:00,Vanslambrouck,01,15:00:00,16:40:00,15:00:00,16:02:00,2019-09-06 14:28:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,100.0,62.0,False,False,3.0,Monday
62,MKT,2.0,2019-09-09 00:00:00,Vanslambrouck,06,15:30:00,17:23:00,15:31:00,16:28:00,2019-08-23 11:28:00,No,No,0.0,No,Yes,No,No,No,No,113.0,57.0,False,False,17.0,Monday
63,MKT,2.0,2019-09-09 00:00:00,Vanslambrouck,13,15:30:00,18:00:00,15:29:00,16:27:00,2019-08-29 16:04:00,No,No,0.0,No,No,Yes,No,No,No,150.0,58.0,False,False,11.0,Monday
64,MKT,321.0,2019-09-09 00:00:00,Vanslambrouck,14,17:00:00,18:53:00,17:00:00,18:21:00,2019-08-26 16:24:00,No,No,0.0,No,Yes,No,No,No,No,113.0,81.0,False,False,14.0,Monday
65,MKT,321.0,2019-09-09 00:00:00,Vanslambrouck,15,17:00:00,19:30:00,17:02:00,18:01:00,2019-09-05 14:11:00,No,No,0.0,No,No,Yes,No,No,No,150.0,59.0,False,False,4.0,Monday
66,CD,1.0,2019-09-10 00:00:00,Bulls,39,08:00:00,09:15:00,08:02:00,08:24:00,2019-08-29 12:20:00,Yes,No,3.0,No,No,No,No,No,No,75.0,22.0,False,False,12.0,Tuesday
67,MC,4.0,2019-09-10 00:00:00,Bulls,40,08:00:00,09:30:00,08:00:00,09:30:00,2019-09-09 14:50:00,No,No,1.0,No,Yes,No,No,No,No,90.0,,False,True,1.0,Tuesday
68,MC,4.0,2019-09-10 00:00:00,Bulls,10,08:00:00,09:30:00,08:04:00,09:00:00,2019-09-04 15:07:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,56.0,False,False,6.0,Tuesday
69,CH,2.0,2019-09-10 00:00:00,Bulls,45,09:00:00,11:30:00,08:57:00,10:03:00,2019-09-04 10:33:00,Yes,No,0.0,Yes,Yes,No,No,No,No,150.0,66.0,False,False,6.0,Tuesday
70,GEO,1.0,2019-09-10 00:00:00,Bulls,13,09:30:00,12:00:00,09:28:00,11:10:00,2019-09-03 12:14:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,102.0,False,False,7.0,Tuesday
71,CJ,2.0,2019-09-10 00:00:00,Bulls,39,10:00:00,12:30:00,10:03:00,10:43:00,2019-08-22 14:17:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,19.0,Tuesday
72,CJ,2.0,2019-09-10 00:00:00,Bulls,40,11:00:00,12:15:00,11:11:00,11:52:00,2019-08-28 12:21:00,Yes,No,1.0,No,No,No,No,No,No,75.0,41.0,False,False,13.0,Tuesday
73,CJ,2.0,2019-09-10 00:00:00,Bulls,10,11:00:00,12:53:00,11:11:00,11:56:00,2019-08-28 14:44:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,113.0,45.0,False,False,13.0,Tuesday
74,CS,1.0,2019-09-10 00:00:00,Unspecified,42,11:00:00,12:53:00,11:00:00,12:53:00,2019-08-27 15:50:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,14.0,Tuesday
75,EC,2.0,2019-09-10 00:00:00,Unspecified,40,11:00:00,13:30:00,11:00:00,13:30:00,2019-08-22 16:06:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,19.0,Tuesday
76,GEO,8.0,2019-09-10 00:00:00,Bulls,12,11:00:00,12:30:00,11:13:00,12:15:00,2019-09-02 13:39:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,62.0,False,False,8.0,Tuesday
77,GEO,1.0,2019-09-10 00:00:00,Bulls,14,11:00:00,12:53:00,11:10:00,12:40:00,2019-08-26 13:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,90.0,False,False,15.0,Tuesday
78,HCAN,1.0,2019-09-10 00:00:00,Bulls,43,11:00:00,13:30:00,11:08:00,13:16:00,2019-08-27 23:14:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,128.0,False,False,14.0,Tuesday
79,MKT,6.0,2019-09-10 00:00:00,Bulls,11,11:00:00,13:30:00,11:13:00,11:48:00,2019-09-05 16:06:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,35.0,False,False,5.0,Tuesday
80,MKT,6.0,2019-09-10 00:00:00,Bulls,Scribe,11:00:00,13:30:00,11:13:00,11:48:00,2019-09-03 10:36:00,No,No,0.0,No,No,Yes,No,No,No,150.0,35.0,False,False,7.0,Tuesday
81,PY,6.0,2019-09-10 00:00:00,Bulls,41,11:00:00,12:53:00,11:09:00,12:05:00,2019-08-26 12:57:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,56.0,False,False,15.0,Tuesday
82,PY,6.0,2019-09-10 00:00:00,Bulls,48,11:00:00,12:53:00,11:12:00,12:13:00,2019-09-04 14:41:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,61.0,False,False,6.0,Tuesday
83,SP,7.0,2019-09-10 00:00:00,Bulls,46,11:00:00,13:30:00,11:10:00,12:21:00,2019-09-10 09:10:00,No,No,0.0,No,No,Yes,No,No,No,150.0,71.0,False,False,0.0,Tuesday
84,SP,5.0,2019-09-10 00:00:00,Bulls,40,11:00:00,12:15:00,11:12:00,12:17:00,2019-08-25 19:54:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,65.0,False,False,16.0,Tuesday
86,SP,5.0,2019-09-10 00:00:00,Bulls,44,11:00:00,12:15:00,11:11:00,12:15:00,2019-09-03 20:38:00,Yes,No,0.0,No,No,No,No,Yes,No,75.0,75.0,False,False,7.0,Tuesday
87,APR,320.0,2019-09-10 00:00:00,Unspecified,10,12:30:00,15:00:00,12:30:00,15:00:00,2019-08-27 18:01:00,No,No,0.0,No,No,Yes,No,Yes,No,150.0,,True,False,14.0,Tuesday
88,GEO,5.0,2019-09-10 00:00:00,Vanslambrouck,12,12:30:00,14:23:00,12:37:00,13:27:00,2019-09-02 11:09:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,8.0,Tuesday
89,GEO,5.0,2019-09-10 00:00:00,Vanslambrouck,44,12:30:00,15:00:00,12:37:00,13:10:00,2019-08-28 11:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,33.0,False,False,13.0,Tuesday
90,MC,1.0,2019-09-10 00:00:00,Bulls,45,12:30:00,14:23:00,12:37:00,13:37:00,2019-09-03 10:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,60.0,False,False,7.0,Tuesday
91,MC,1.0,2019-09-10 00:00:00,Bulls,11,13:50:00,16:20:00,13:51:00,14:17:00,2019-09-05 16:07:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,26.0,False,False,5.0,Tuesday
92,CIP,5.0,2019-09-10 00:00:00,Bulls,40,14:00:00,16:30:00,14:07:00,14:47:00,2019-08-26 15:48:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,40.0,False,False,15.0,Tuesday
93,RHM,1.0,2019-09-10 00:00:00,Vanslambrouck,42,14:00:00,15:15:00,14:06:00,14:26:00,2019-08-26 18:52:00,Yes,No,0.0,No,Yes,No,No,No,Yes,75.0,20.0,False,False,15.0,Tuesday
94,RHM,1.0,2019-09-10 00:00:00,Vanslambrouck,39,14:05:00,15:45:00,14:03:00,14:33:00,2019-09-05 17:14:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,30.0,False,False,5.0,Tuesday
95,MKT,5.0,2019-09-10 00:00:00,Vanslambrouck,41,14:15:00,16:45:00,14:14:00,15:05:00,2019-08-28 16:00:00,No,No,0.0,No,No,Yes,No,No,Yes,150.0,51.0,False,False,13.0,Tuesday
96,HY,1.0,2019-09-10 00:00:00,Bulls,43,15:30:00,16:45:00,15:28:00,16:36:00,2019-09-03 15:48:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,68.0,False,False,7.0,Tuesday
97,HY,1.0,2019-09-10 00:00:00,Bulls,42,15:30:00,17:10:00,15:29:00,17:00:00,2019-09-08 19:38:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,91.0,False,False,2.0,Tuesday
98,MC,1.0,2019-09-10 00:00:00,Vanslambrouck,44,15:55:00,17:48:00,15:55:00,17:03:00,2019-09-06 16:34:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,68.0,False,False,4.0,Tuesday
99,CHE,2.0,2019-09-10 00:00:00,Unspecified,05,17:00:00,18:53:00,17:00:00,18:53:00,2019-08-22 12:41:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,19.0,Tuesday
100,CHE,1.0,2019-09-10 00:00:00,Unspecified,39,17:15:00,19:45:00,17:15:00,18:45:00,2019-08-21 18:55:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,90.0,False,False,20.0,Tuesday
101,CHE,1.0,2019-09-10 00:00:00,Unspecified,01,17:15:00,19:08:00,17:16:00,18:19:00,2019-08-25 14:16:00,No,Yes,0.0,No,Yes,No,Yes,No,No,113.0,63.0,False,False,16.0,Tuesday
102,ENGR,5.0,2019-09-10 00:00:00,Vanslambrouck,41,17:25:00,19:05:00,17:24:00,18:13:00,2019-08-22 20:26:00,No,Yes,0.0,No,No,Yes,No,Yes,No,100.0,49.0,False,False,19.0,Tuesday
103,CH,2.0,2019-09-10 00:00:00,Vanslambrouck,45,18:25:00,20:55:00,18:23:00,19:55:00,2019-09-03 21:10:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,92.0,False,False,7.0,Tuesday
104,ENGR,9.0,2019-09-10 00:00:00,Vanslambrouck,47,18:25:00,20:10:00,18:25:00,19:43:00,2019-09-05 15:34:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,78.0,False,False,5.0,Tuesday
105,ENGR,9.0,2019-09-10 00:00:00,Vanslambrouck,10,18:25:00,20:10:00,18:26:00,19:31:00,2019-08-23 18:09:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,65.0,False,False,18.0,Tuesday
106,CH,2.0,2019-09-10 00:00:00,Bulls,42,18:30:00,21:50:00,18:28:00,19:49:00,2019-08-27 08:31:00,Yes,No,0.0,No,No,Yes,No,No,No,200.0,81.0,False,False,14.0,Tuesday
107,CH,2.0,2019-09-10 00:00:00,Bulls,04,18:30:00,21:00:00,18:28:00,19:27:00,2019-09-03 11:31:00,Yes,No,2.0,No,Yes,No,No,No,No,150.0,59.0,False,False,7.0,Tuesday
108,CH,2.0,2019-09-10 00:00:00,Vanslambrouck,46,18:30:00,21:00:00,18:30:00,19:35:00,2019-09-05 09:57:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,65.0,False,False,5.0,Tuesday
109,CH,2.0,2019-09-10 00:00:00,Vanslambrouck,48,18:30:00,21:00:00,18:27:00,19:26:00,2019-09-06 15:44:00,Yes,No,0.0,No,Yes,No,No,No,No,150.0,59.0,False,False,4.0,Tuesday
110,CH,2.0,2019-09-10 00:00:00,Vanslambrouck,43,18:30:00,21:00:00,18:28:00,20:18:00,2019-08-29 15:22:00,Yes,No,2.0,No,Yes,No,No,Yes,No,150.0,110.0,False,False,12.0,Tuesday
111,ENGR,10.0,2019-09-10 00:00:00,Vanslambrouck,49,18:30:00,20:15:00,18:30:00,19:47:00,2019-09-09 12:54:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,77.0,False,False,1.0,Tuesday
112,ENGR,12.0,2019-09-10 00:00:00,Vanslambrouck,03,18:30:00,20:15:00,18:32:00,19:41:00,2019-08-22 16:41:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,69.0,False,False,19.0,Tuesday
113,ENGR,2.0,2019-09-10 00:00:00,Vanslambrouck,01,18:30:00,19:45:00,18:29:00,19:10:00,2019-08-25 20:24:00,No,Yes,0.0,Yes,Yes,No,No,No,No,75.0,41.0,False,False,16.0,Tuesday
114,ENGR,8.0,2019-09-10 00:00:00,Vanslambrouck,40,18:30:00,20:15:00,18:31:00,20:06:00,2019-09-08 13:39:00,Yes,No,1.0,No,Yes,No,No,No,No,105.0,95.0,False,False,2.0,Tuesday
115,ENGR,9.0,2019-09-10 00:00:00,Vanslambrouck,44,18:30:00,20:15:00,18:31:00,19:45:00,2019-09-03 14:37:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,74.0,False,False,7.0,Tuesday
116,CD,1.0,2019-09-11 00:00:00,Bulls,42,09:00:00,10:15:00,09:01:00,10:14:00,2019-09-04 19:05:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,7.0,Wednesday
117,CD,1.0,2019-09-11 00:00:00,Bulls,39,09:00:00,10:40:00,09:01:00,10:14:00,2019-08-15 16:57:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,73.0,False,False,27.0,Wednesday
118,CD,1.0,2019-09-11 00:00:00,Bulls,40,09:00:00,10:15:00,09:01:00,09:44:00,2019-08-26 16:05:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,43.0,False,False,16.0,Wednesday
119,EC,1.0,2019-09-11 00:00:00,Bulls,41,09:00:00,10:40:00,09:00:00,09:44:00,2019-09-04 09:07:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,44.0,False,False,7.0,Wednesday
120,EC,2.0,2019-09-11 00:00:00,Bulls,40,10:00:00,11:40:00,10:00:00,11:04:00,2019-08-26 10:09:00,No,Yes,2.0,No,No,Yes,No,No,No,100.0,64.0,False,False,16.0,Wednesday
121,CS,1.0,2019-09-11 00:00:00,Bulls,44,11:00:00,12:40:00,11:04:00,12:39:00,2019-09-08 22:08:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,95.0,False,False,3.0,Wednesday
122,CS,1.0,2019-09-11 00:00:00,Bulls,10,11:00:00,12:15:00,11:05:00,12:14:00,2019-09-06 12:35:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,69.0,False,False,5.0,Wednesday
