17,PY,10,2019-09-05,Bulls,39,2019-09-05 14:00:00.000000,2019-09-05 15:53:00.000000,2019-09-05 13:57:00.000000,2019-09-05 14:29:00.000000,2019-08-22 14:49:00.000000,No,0,No,Yes,No,No,No,No,113,32,false,false,14,Thursday,false,FA 19
18,PY,10,2019-09-05,Bulls,40,2019-09-05 14:00:00.000000,2019-09-05 16:30:00.000000,2019-09-05 14:05:00.000000,2019-09-05 16:33:00.000000,2019-09-01 13:09:00.000000,No,2,No,No,Yes,No,No,No,150,148,false,false,4,Thursday,false,FA 19
19,PY,10,2019-09-05,Bulls,41,2019-09-05 14:00:00.000000,2019-09-05 15:53:00.000000,2019-09-05 13:59:00.000000,2019-09-05 14:46:00.000000,2019-09-01 15:50:00.000000,No,0,No,Yes,No,No,No,No,113,47,false,false,4,Thursday,false,FA 19
20,PY,10,2019-09-05,Bulls,12,2019-09-05 14:00:00.000000,2019-09-05 15:53:00.000000,2019-09-05 14:01:00.000000,2019-09-05 14:30:00.000000,2019-09-04 13:43:00.000000,No,0,No,No,No,No,No,No,113,29,false,false,1,Thursday,false,FA 19
21,HY,15,2019-09-05,Vanslambrouck,43,2019-09-05 14:10:00.000000,2019-09-05 15:50:00.000000,2019-09-05 14:08:00.000000,2019-09-05 14:32:00.000000,2019-09-04 10:53:00.000000,No,0,No,No,Yes,No,No,Yes,100,24,false,false,1,Thursday,false,FA 19
22,PY,10,2019-09-05,Unspecified,Not Specified,2019-09-05 14:30:00.000000,2019-09-05 17:00:00.000000,2019-09-05 14:30:00.000000,2019-09-05 17:00:00.000000,2019-08-22 13:31:00.000000,No,0,No,No,Yes,Yes,No,No,150,0,true,false,14,Thursday,false,FA 19
23,CHE,1,2019-09-05,Vanslambrouck,21,2019-09-05 14:50:00.000000,2019-09-05 16:43:00.000000,2019-09-05 14:50:00.000000,2019-09-05 15:18:00.000000,2019-08-27 12:34:00.000000,No,1,No,Yes,No,No,No,No,113,28,false,false,9,Thursday,false,FA 19
24,CHE,1,2019-09-05,Vanslambrouck,03,2019-09-05 17:00:00.000000,2019-09-05 19:30:00.000000,2019-09-05 16:58:00.000000,2019-09-05 17:20:00.000000,2019-08-21 18:41:00.000000,No,0,No,No,Yes,No,No,No,150,22,false,false,15,Thursday,false,FA 19
25,APR,1,2019-09-05,Unspecified,Not Specified,2019-09-05 17:30:00.000000,2019-09-05 19:23:00.000000,2019-09-05 17:30:00.000000,2019-09-05 19:23:00.000000,2019-08-29 12:06:00.000000,No,3,No,Yes,No,No,No,No,113,0,true,false,7,Thursday,false,FA 19
26,AC,15,2019-09-06,Bulls,03,2019-09-06 09:00:00.000000,2019-09-06 09:40:00.000000,2019-09-06 08:58:00.000000,2019-09-06 09:08:00.000000,2019-09-03 08:39:00.000000,No,2,No,No,Yes,No,No,No,40,10,false,false,3,Friday,false,FA 19
27,HD,912,2019-09-06,Unspecified,39,2019-09-06 09:00:00.000000,2019-09-06 10:30:00.000000,2019-09-06 09:00:00.000000,2019-09-06 10:30:00.000000,2019-08-28 13:43:00.000000,No,0,No,Yes,No,No,No,No,90,0,true,false,9,Friday,false,FA 19
28,HY,33,2019-09-06,Unspecified,01,2019-09-06 10:00:00.000000,2019-09-06 11:15:00.000000,2019-09-06 10:00:00.000000,2019-09-06 11:15:00.000000,2019-08-24 21:54:00.000000,No,0,No,Yes,No,Yes,No,No,75,0,true,false,13,Friday,false,FA 19
29,AC,15,2019-09-06,Unspecified,40,2019-09-06 11:00:00.000000,2019-09-06 11:40:00.000000,2019-09-06 11:00:00.000000,2019-09-06 11:40:00.000000,2019-08-29 14:10:00.000000,No,1,No,No,Yes,No,No,No,40,0,true,false,8,Friday,false,FA 19
30,AC,26,2019-09-06,Bulls,11,2019-09-06 11:00:00.000000,2019-09-06 11:40:00.000000,2019-09-06 10:58:00.000000,2019-09-06 11:27:00.000000,2019-08-26 18:21:00.000000,No,0,No,No,Yes,No,Yes,Yes,40,29,false,false,11,Friday,false,FA 19
31,PHL,902,2019-09-06,Unspecified,Not Specified,2019-09-06 11:00:00.000000,2019-09-06 12:30:00.000000,2019-09-06 11:00:00.000000,2019-09-06 12:30:00.000000,2019-09-03 20:50:00.000000,No,0,No,Yes,No,No,No,No,90,0,true,false,3,Friday,false,FA 19
32,SOC,2,2019-09-06,Bulls,10,2019-09-06 11:00:00.000000,2019-09-06 12:15:00.000000,2019-09-06 10:58:00.000000,2019-09-06 11:46:00.000000,2019-09-04 13:15:00.000000,No,2,No,Yes,No,No,No,No,75,48,false,false,2,Friday,false,FA 19
33,SOC,2,2019-09-06,Bulls,07,2019-09-06 12:00:00.000000,2019-09-06 12:50:00.000000,2019-09-06 12:06:00.000000,2019-09-06 12:31:00.000000,2019-08-28 13:39:00.000000,No,0,Yes,No,No,Yes,No,No,50,25,false,false,9,Friday,false,FA 19
34,SOC,2,2019-09-06,Bulls,14,2019-09-06 12:00:00.000000,2019-09-06 13:15:00.000000,2019-09-06 12:05:00.000000,2019-09-06 13:07:00.000000,2019-09-03 09:54:00.000000,No,0,No,Yes,No,No,Yes,No,75,62,false,false,3,Friday,false,FA 19
35,SOC,2,2019-09-06,Bulls,07,2019-09-06 12:00:00.000000,2019-09-06 13:15:00.000000,2019-09-06 12:05:00.000000,2019-09-06 12:36:00.000000,2019-09-04 07:55:00.000000,No,0,No,Yes,No,No,Yes,No,75,31,false,false,2,Friday,false,FA 19
36,SOC,2,2019-09-06,Bulls,13,2019-09-06 12:00:00.000000,2019-09-06 13:40:00.000000,2019-09-06 12:06:00.000000,2019-09-06 12:40:00.000000,2019-09-04 13:23:00.000000,No,0,Yes,No,Yes,Yes,No,No,100,34,false,false,2,Friday,false,FA 19
37,SOC,2,2019-09-06,Bulls,44,2019-09-06 12:00:00.000000,2019-09-06 13:15:00.000000,2019-09-06 12:05:00.000000,2019-09-06 12:40:00.000000,2019-09-03 11:32:00.000000,No,0,No,Yes,No,No,No,No,75,35,false,false,3,Friday,false,FA 19
38,CS,1,2019-09-06,Bulls,45,2019-09-06 13:00:00.000000,2019-09-06 14:40:00.000000,2019-09-06 13:06:00.000000,2019-09-06 14:39:00.000000,2019-09-03 13:13:00.000000,No,0,No,No,Yes,Yes,No,No,100,93,false,false,3,Friday,false,FA 19
39,PHL,901,2019-09-06,Unspecified,15,2019-09-06 13:00:00.000000,2019-09-06 14:30:00.000000,2019-09-06 13:01:00.000000,2019-09-06 13:32:00.000000,2019-09-04 07:33:00.000000,No,0,No,Yes,No,No,No,No,90,31,false,false,2,Friday,false,FA 19
40,PY,1,2019-09-06,Bulls,39,2019-09-06 13:00:00.000000,2019-09-06 14:40:00.000000,2019-09-06 13:00:00.000000,2019-09-06 13:51:00.000000,2019-08-26 08:44:00.000000,No,0,No,No,Yes,No,No,No,100,51,false,false,11,Friday,false,FA 19
41,PY,1,2019-09-06,Bulls,04,2019-09-06 13:00:00.000000,2019-09-06 14:40:00.000000,2019-09-06 13:01:00.000000,2019-09-06 13:32:00.000000,2019-08-26 19:27:00.000000,No,0,No,No,Yes,No,No,No,100,31,false,false,11,Friday,false,FA 19
42,PY,1,2019-09-06,Bulls,08,2019-09-06 13:00:00.000000,2019-09-06 14:15:00.000000,2019-09-06 13:01:00.000000,2019-09-06 14:03:00.000000,2019-08-26 13:28:00.000000,No,0,No,Yes,No,No,No,No,75,62,false,false,11,Friday,false,FA 19
43,PY,1,2019-09-06,Bulls,10,2019-09-06 13:00:00.000000,2019-09-06 14:40:00.000000,2019-09-06 13:00:00.000000,2019-09-06 14:26:00.000000,2019-08-21 15:08:00.000000,No,0,No,No,Yes,No,No,No,100,86,false,false,16,Friday,false,FA 19
44,HY,4,2019-09-06,Bulls,28,2019-09-06 14:00:00.000000,2019-09-06 15:15:00.000000,2019-09-06 14:00:00.000000,2019-09-06 15:15:00.000000,2019-09-01 17:33:00.000000,No,0,No,Yes,No,No,Yes,No,75,0,true,false,5,Friday,false,FA 19
45,PY,10,2019-09-06,Unspecified,43,2019-09-06 14:00:00.000000,2019-09-06 15:53:00.000000,2019-09-06 14:00:00.000000,2019-09-06 15:53:00.000000,2019-08-29 15:29:00.000000,No,0,No,Yes,No,No,Yes,No,113,0,true,false,8,Friday,false,FA 19
46,SOC,1,2019-09-06,Bulls,03,2019-09-06 14:45:00.000000,2019-09-06 16:00:00.000000,2019-09-06 14:42:00.000000,2019-09-06 15:33:00.000000,2019-09-04 11:45:00.000000,No,0,No,Yes,No,No,No,No,75,51,false,false,2,Friday,false,FA 19
47,CS,1,2019-09-06,Bulls,06,2019-09-06 15:00:00.000000,2019-09-06 16:15:00.000000,2019-09-06 14:53:00.000000,2019-09-06 15:16:00.000000,2019-08-30 09:28:00.000000,No,0,No,Yes,No,No,No,No,75,23,false,false,7,Friday,false,FA 19
48,GEO,1,2019-09-09,Bulls,39,2019-09-09 09:00:00.000000,2019-09-09 09:50:00.000000,2019-09-09 09:00:00.000000,2019-09-09 09:26:00.000000,2019-08-29 12:08:00.000000,Yes,0,No,No,No,No,No,No,50,26,false,false,11,Monday,false,FA 19
49,ME,2,2019-09-09,Bulls,39,2019-09-09 12:00:00.000000,2019-09-09 13:40:00.000000,2019-09-09 12:00:00.000000,2019-09-09 12:47:00.000000,2019-08-22 14:07:00.000000,No,0,No,No,Yes,No,No,No,100,47,false,false,18,Monday,false,FA 19
50,ME,2,2019-09-09,Bulls,10,2019-09-09 12:10:00.000000,2019-09-09 13:50:00.000000,2019-09-09 12:10:00.000000,2019-09-09 13:26:00.000000,2019-09-06 09:45:00.000000,No,0,No,No,Yes,No,No,Yes,100,76,false,false,3,Monday,false,FA 19
52,MKT,4,2019-09-09,Bulls,09,2019-09-09 13:50:00.000000,2019-09-09 16:20:00.000000,2019-09-09 13:51:00.000000,2019-09-09 14:33:00.000000,2019-08-29 21:25:00.000000,No,0,No,No,Yes,No,No,No,150,42,false,false,11,Monday,false,FA 19
53,MKT,4,2019-09-09,Bulls,08,2019-09-09 13:55:00.000000,2019-09-09 16:25:00.000000,2019-09-09 13:53:00.000000,2019-09-09 14:33:00.000000,2019-09-05 16:41:00.000000,No,0,No,No,Yes,No,No,No,150,40,false,false,4,Monday,false,FA 19
54,MKT,4,2019-09-09,Bulls,24,2019-09-09 13:55:00.000000,2019-09-09 15:48:00.000000,2019-09-09 13:52:00.000000,2019-09-09 14:41:00.000000,2019-08-22 10:37:00.000000,No,0,No,Yes,No,No,No,No,113,49,false,false,18,Monday,false,FA 19
55,MKT,4,2019-09-09,Bulls,07,2019-09-09 13:55:00.000000,2019-09-09 15:48:00.000000,2019-09-09 13:57:00.000000,2019-09-09 14:45:00.000000,2019-09-04 14:33:00.000000,No,0,No,Yes,No,No,No,No,113,48,false,false,5,Monday,false,FA 19
56,HY,4,2019-09-09,Bulls,10,2019-09-09 14:00:00.000000,2019-09-09 15:15:00.000000,2019-09-09 13:59:00.000000,2019-09-09 14:57:00.000000,2019-09-05 13:15:00.000000,No,0,No,Yes,No,No,Yes,No,75,58,false,false,4,Monday,false,FA 19
57,MKT,4,2019-09-09,Bulls,10,2019-09-09 14:00:00.000000,2019-09-09 16:30:00.000000,2019-09-09 14:01:00.000000,2019-09-09 14:34:00.000000,2019-08-26 13:51:00.000000,No,0,No,No,Yes,No,No,No,150,33,false,false,14,Monday,false,FA 19
58,MKT,4,2019-09-09,Bulls,12,2019-09-09 14:00:00.000000,2019-09-09 16:30:00.000000,2019-09-09 14:00:00.000000,2019-09-09 14:47:00.000000,2019-08-21 15:01:00.000000,No,0,No,No,Yes,No,No,No,150,47,false,false,19,Monday,false,FA 19
59,PHL,902,2019-09-09,Unspecified,39,2019-09-09 14:00:00.000000,2019-09-09 15:30:00.000000,2019-09-09 14:00:00.000000,2019-09-09 15:30:00.000000,2019-09-02 12:51:00.000000,No,0,No,Yes,No,Yes,No,No,90,0,true,false,7,Monday,false,FA 19
60,UH,1,2019-09-09,Vanslambrouck,43,2019-09-09 14:55:00.000000,2019-09-09 18:55:00.000000,2019-09-09 14:56:00.000000,2019-09-09 17:21:00.000000,2019-08-27 12:21:00.000000,No,0,No,No,Yes,No,No,No,240,145,false,false,13,Monday,false,FA 19
61,SOC,1,2019-09-09,Vanslambrouck,01,2019-09-09 15:00:00.000000,2019-09-09 16:40:00.000000,2019-09-09 15:00:00.000000,2019-09-09 16:02:00.000000,2019-09-06 14:28:00.000000,No,0,No,No,Yes,No,Yes,Yes,100,62,false,false,3,Monday,false,FA 19
62,MKT,2,2019-09-09,Vanslambrouck,06,2019-09-09 15:30:00.000000,2019-09-09 17:23:00.000000,2019-09-09 15:31:00.000000,2019-09-09 16:28:00.000000,2019-08-23 11:28:00.000000,No,0,No,Yes,No,No,No,No,113,57,false,false,17,Monday,false,FA 19
63,MKT,2,2019-09-09,Vanslambrouck,13,2019-09-09 15:30:00.000000,2019-09-09 18:00:00.000000,2019-09-09 15:29:00.000000,2019-09-09 16:27:00.000000,2019-08-29 16:04:00.000000,No,0,No,No,Yes,No,No,No,150,58,false,false,11,Monday,false,FA 19
64,MKT,321,2019-09-09,Vanslambrouck,14,2019-09-09 17:00:00.000000,2019-09-09 18:53:00.000000,2019-09-09 17:00:00.000000,2019-09-09 18:21:00.000000,2019-08-26 16:24:00.000000,No,0,No,Yes,No,No,No,No,113,81,false,false,14,Monday,false,FA 19
65,MKT,321,2019-09-09,Vanslambrouck,15,2019-09-09 17:00:00.000000,2019-09-09 19:30:00.000000,2019-09-09 17:02:00.000000,2019-09-09 18:01:00.000000,2019-09-05 14:11:00.000000,No,0,No,No,Yes,No,No,No,150,59,false,false,4,Monday,false,FA 19
66,CD,1,2019-09-10,Bulls,39,2019-09-10 08:00:00.000000,2019-09-10 09:15:00.000000,2019-09-10 08:02:00.000000,2019-09-10 08:24:00.000000,2019-08-29 12:20:00.000000,No,3,No,No,No,No,No,No,75,22,false,false,12,Tuesday,false,FA 19
67,MC,4,2019-09-10,Bulls,40,2019-09-10 08:00:00.000000,2019-09-10 09:30:00.000000,2019-09-10 08:00:00.000000,2019-09-10 09:30:00.000000,2019-09-09 14:50:00.000000,No,1,No,Yes,No,No,No,No,90,0,false,true,1,Tuesday,false,FA 19
68,MC,4,2019-09-10,Bulls,10,2019-09-10 08:00:00.000000,2019-09-10 09:30:00.000000,2019-09-10 08:04:00.000000,2019-09-10 09:00:00.000000,2019-09-04 15:07:00.000000,No,0,No,Yes,No,No,No,No,90,56,false,false,6,Tuesday,false,FA 19
69,CH,2,2019-09-10,Bulls,45,2019-09-10 09:00:00.000000,2019-09-10 11:30:00.000000,2019-09-10 08:57:00.000000,2019-09-10 10:03:00.000000,2019-09-04 10:33:00.000000,No,0,Yes,Yes,No,No,No,No,150,66,false,false,6,Tuesday,false,FA 19
70,GEO,1,2019-09-10,Bulls,13,2019-09-10 09:30:00.000000,2019-09-10 12:00:00.000000,2019-09-10 09:28:00.000000,2019-09-10 11:10:00.000000,2019-09-03 12:14:00.000000,No,0,No,No,Yes,No,No,No,150,102,false,false,7,Tuesday,false,FA 19
71,CJ,2,2019-09-10,Bulls,39,2019-09-10 10:00:00.000000,2019-09-10 12:30:00.000000,2019-09-10 10:03:00.000000,2019-09-10 10:43:00.000000,2019-08-22 14:17:00.000000,No,0,No,No,Yes,No,No,No,150,40,false,false,19,Tuesday,false,FA 19
72,CJ,2,2019-09-10,Bulls,40,2019-09-10 11:00:00.000000,2019-09-10 12:15:00.000000,2019-09-10 11:11:00.000000,2019-09-10 11:52:00.000000,2019-08-28 12:21:00.000000,No,1,No,No,No,No,No,No,75,41,false,false,13,Tuesday,false,FA 19
73,CJ,2,2019-09-10,Bulls,10,2019-09-10 11:00:00.000000,2019-09-10 12:53:00.000000,2019-09-10 11:11:00.000000,2019-09-10 11:56:00.000000,2019-08-28 14:44:00.000000,No,0,Yes,Yes,No,Yes,No,No,113,45,false,false,13,Tuesday,false,FA 19
74,CS,1,2019-09-10,Unspecified,42,2019-09-10 11:00:00.000000,2019-09-10 12:53:00.000000,2019-09-10 11:00:00.000000,2019-09-10 12:53:00.000000,2019-08-27 15:50:00.000000,No,0,No,Yes,No,No,No,No,113,0,false,true,14,Tuesday,false,FA 19
75,EC,2,2019-09-10,Unspecified,40,2019-09-10 11:00:00.000000,2019-09-10 13:30:00.000000,2019-09-10 11:00:00.000000,2019-09-10 13:30:00.000000,2019-08-22 16:06:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,19,Tuesday,false,FA 19
76,GEO,8,2019-09-10,Bulls,12,2019-09-10 11:00:00.000000,2019-09-10 12:30:00.000000,2019-09-10 11:13:00.000000,2019-09-10 12:15:00.000000,2019-09-02 13:39:00.000000,No,0,No,Yes,No,No,No,No,90,62,false,false,8,Tuesday,false,FA 19
77,GEO,1,2019-09-10,Bulls,14,2019-09-10 11:00:00.000000,2019-09-10 12:53:00.000000,2019-09-10 11:10:00.000000,2019-09-10 12:40:00.000000,2019-08-26 13:32:00.000000,No,0,No,Yes,No,No,No,No,113,90,false,false,15,Tuesday,false,FA 19
78,HCAN,1,2019-09-10,Bulls,43,2019-09-10 11:00:00.000000,2019-09-10 13:30:00.000000,2019-09-10 11:08:00.000000,2019-09-10 13:16:00.000000,2019-08-27 23:14:00.000000,No,0,No,No,Yes,No,No,No,150,128,false,false,14,Tuesday,false,FA 19
79,MKT,6,2019-09-10,Bulls,11,2019-09-10 11:00:00.000000,2019-09-10 13:30:00.000000,2019-09-10 11:13:00.000000,2019-09-10 11:48:00.000000,2019-09-05 16:06:00.000000,No,0,No,No,Yes,No,Yes,No,150,35,false,false,5,Tuesday,false,FA 19
80,MKT,6,2019-09-10,Bulls,Scribe,2019-09-10 11:00:00.000000,2019-09-10 13:30:00.000000,2019-09-10 11:13:00.000000,2019-09-10 11:48:00.000000,2019-09-03 10:36:00.000000,No,0,No,No,Yes,No,No,No,150,35,false,false,7,Tuesday,false,FA 19
81,PY,6,2019-09-10,Bulls,41,2019-09-10 11:00:00.000000,2019-09-10 12:53:00.000000,2019-09-10 11:09:00.000000,2019-09-10 12:05:00.000000,2019-08-26 12:57:00.000000,No,0,No,Yes,No,No,No,No,113,56,false,false,15,Tuesday,false,FA 19
82,PY,6,2019-09-10,Bulls,48,2019-09-10 11:00:00.000000,2019-09-10 12:53:00.000000,2019-09-10 11:12:00.000000,2019-09-10 12:13:00.000000,2019-09-04 14:41:00.000000,No,0,No,Yes,No,No,No,No,113,61,false,false,6,Tuesday,false,FA 19
83,SP,7,2019-09-10,Bulls,46,2019-09-10 11:00:00.000000,2019-09-10 13:30:00.000000,2019-09-10 11:10:00.000000,2019-09-10 12:21:00.000000,2019-09-10 09:10:00.000000,No,0,No,No,Yes,No,No,No,150,71,false,false,0,Tuesday,false,FA 19
84,SP,5,2019-09-10,Bulls,40,2019-09-10 11:00:00.000000,2019-09-10 12:15:00.000000,2019-09-10 11:12:00.000000,2019-09-10 12:17:00.000000,2019-08-25 19:54:00.000000,No,0,No,Yes,No,No,Yes,No,75,65,false,false,16,Tuesday,false,FA 19
85,SP,5,2019-09-10,Bulls,49,2019-09-10 11:00:00.000000,2019-09-10 12:15:00.000000,2019-09-10 11:12:00.000000,2019-09-10 12:43:00.000000,2019-09-05 13:31:00.000000,No,0,No,Yes,No,No,No,No,75,91,false,false,5,Tuesday,false,FA 19
86,SP,5,2019-09-10,Bulls,44,2019-09-10 11:00:00.000000,2019-09-10 12:15:00.000000,2019-09-10 11:11:00.000000,2019-09-10 12:27:00.000000,2019-09-03 20:38:00.000000,No,0,No,No,No,No,Yes,No,75,76,false,false,7,Tuesday,false,FA 19
87,APR,320,2019-09-10,Unspecified,10,2019-09-10 12:30:00.000000,2019-09-10 15:00:00.000000,2019-09-10 12:30:00.000000,2019-09-10 15:00:00.000000,2019-08-27 18:01:00.000000,No,0,No,No,Yes,No,Yes,No,150,0,true,false,14,Tuesday,false,FA 19
88,GEO,5,2019-09-10,Vanslambrouck,12,2019-09-10 12:30:00.000000,2019-09-10 14:23:00.000000,2019-09-10 12:37:00.000000,2019-09-10 13:27:00.000000,2019-09-02 11:09:00.000000,No,0,No,Yes,No,No,No,No,113,50,false,false,8,Tuesday,false,FA 19
89,GEO,5,2019-09-10,Vanslambrouck,44,2019-09-10 12:30:00.000000,2019-09-10 15:00:00.000000,2019-09-10 12:37:00.000000,2019-09-10 13:10:00.000000,2019-08-28 11:13:00.000000,No,0,No,No,Yes,No,No,No,150,33,false,false,13,Tuesday,false,FA 19
90,MC,1,2019-09-10,Bulls,45,2019-09-10 12:30:00.000000,2019-09-10 14:23:00.000000,2019-09-10 12:37:00.000000,2019-09-10 13:37:00.000000,2019-09-03 10:27:00.000000,No,0,No,Yes,No,No,No,No,113,60,false,false,7,Tuesday,false,FA 19
91,MC,1,2019-09-10,Bulls,11,2019-09-10 13:50:00.000000,2019-09-10 16:20:00.000000,2019-09-10 13:51:00.000000,2019-09-10 14:17:00.000000,2019-09-05 16:07:00.000000,No,0,No,No,Yes,No,Yes,No,150,26,false,false,5,Tuesday,false,FA 19
92,CIP,5,2019-09-10,Bulls,40,2019-09-10 14:00:00.000000,2019-09-10 16:30:00.000000,2019-09-10 14:07:00.000000,2019-09-10 14:47:00.000000,2019-08-26 15:48:00.000000,No,0,No,No,Yes,No,Yes,No,150,40,false,false,15,Tuesday,false,FA 19
93,RHM,1,2019-09-10,Vanslambrouck,42,2019-09-10 14:00:00.000000,2019-09-10 15:15:00.000000,2019-09-10 14:06:00.000000,2019-09-10 14:26:00.000000,2019-08-26 18:52:00.000000,No,0,No,Yes,No,No,No,Yes,75,20,false,false,15,Tuesday,false,FA 19
94,RHM,1,2019-09-10,Vanslambrouck,39,2019-09-10 14:05:00.000000,2019-09-10 15:45:00.000000,2019-09-10 14:03:00.000000,2019-09-10 14:33:00.000000,2019-09-05 17:14:00.000000,No,0,No,No,Yes,No,No,No,100,30,false,false,5,Tuesday,false,FA 19
95,MKT,5,2019-09-10,Vanslambrouck,41,2019-09-10 14:15:00.000000,2019-09-10 16:45:00.000000,2019-09-10 14:14:00.000000,2019-09-10 15:05:00.000000,2019-08-28 16:00:00.000000,No,0,No,No,Yes,No,No,Yes,150,51,false,false,13,Tuesday,false,FA 19
97,HY,1,2019-09-10,Bulls,42,2019-09-10 15:30:00.000000,2019-09-10 17:10:00.000000,2019-09-10 15:29:00.000000,2019-09-10 17:00:00.000000,2019-09-08 19:38:00.000000,No,0,No,No,Yes,No,No,No,100,91,false,false,2,Tuesday,false,FA 19
98,MC,1,2019-09-10,Vanslambrouck,44,2019-09-10 15:55:00.000000,2019-09-10 17:48:00.000000,2019-09-10 15:55:00.000000,2019-09-10 17:03:00.000000,2019-09-06 16:34:00.000000,No,0,No,Yes,No,No,No,No,113,68,false,false,4,Tuesday,false,FA 19
99,CHE,2,2019-09-10,Unspecified,05,2019-09-10 17:00:00.000000,2019-09-10 18:53:00.000000,2019-09-10 17:00:00.000000,2019-09-10 18:53:00.000000,2019-08-22 12:41:00.000000,No,0,No,Yes,No,No,No,No,113,0,false,true,19,Tuesday,false,FA 19
100,CHE,1,2019-09-10,Unspecified,39,2019-09-10 17:15:00.000000,2019-09-10 19:45:00.000000,2019-09-10 17:15:00.000000,2019-09-10 18:45:00.000000,2019-08-21 18:55:00.000000,Yes,0,No,No,Yes,No,No,No,150,90,false,false,20,Tuesday,false,FA 19
101,CHE,1,2019-09-10,Unspecified,01,2019-09-10 17:15:00.000000,2019-09-10 19:08:00.000000,2019-09-10 17:16:00.000000,2019-09-10 18:19:00.000000,2019-08-25 14:16:00.000000,Yes,0,No,Yes,No,Yes,No,No,113,63,false,false,16,Tuesday,false,FA 19
102,ENGR,5,2019-09-10,Vanslambrouck,41,2019-09-10 17:25:00.000000,2019-09-10 19:05:00.000000,2019-09-10 17:24:00.000000,2019-09-10 18:13:00.000000,2019-08-22 20:26:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,49,false,false,19,Tuesday,false,FA 19
103,CH,2,2019-09-10,Vanslambrouck,45,2019-09-10 18:25:00.000000,2019-09-10 20:55:00.000000,2019-09-10 18:23:00.000000,2019-09-10 19:55:00.000000,2019-09-03 21:10:00.000000,No,0,No,Yes,No,No,No,No,150,92,false,false,7,Tuesday,false,FA 19
104,ENGR,9,2019-09-10,Vanslambrouck,47,2019-09-10 18:25:00.000000,2019-09-10 20:10:00.000000,2019-09-10 18:25:00.000000,2019-09-10 19:43:00.000000,2019-09-05 15:34:00.000000,Yes,0,No,Yes,No,No,No,No,105,78,false,false,5,Tuesday,false,FA 19
105,ENGR,9,2019-09-10,Vanslambrouck,10,2019-09-10 18:25:00.000000,2019-09-10 20:10:00.000000,2019-09-10 18:26:00.000000,2019-09-10 19:31:00.000000,2019-08-23 18:09:00.000000,Yes,0,No,Yes,No,No,No,No,105,65,false,false,18,Tuesday,false,FA 19
