,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
69,CH,2.0,2019-12-09,Bulls,41,08:00:00,11:45:00,08:00:00,10:16:00,2019-12-05 09:55:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,136.0,False,False,4.0,Monday
70,CH,2.0,2019-12-09,Bulls,20,08:00:00,11:45:00,08:00:00,08:58:00,2019-09-26 12:19:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,58.0,False,False,74.0,Monday
71,CH,2.0,2019-12-09,Bulls,23,08:00:00,11:45:00,08:00:00,10:17:00,2019-08-29 15:25:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,137.0,False,False,102.0,Monday
72,CH,1.0,2019-12-09,Unspecified,12,08:00:00,11:45:00,08:00:00,11:45:00,2019-08-23 17:09:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,108.0,Monday
73,CH,1.0,2019-12-09,Unspecified,28,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-01 19:33:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,99.0,Monday
74,CH,1.0,2019-12-09,Bulls,17,08:00:00,11:45:00,08:42:00,11:03:00,2019-08-28 14:39:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,141.0,False,False,103.0,Monday
75,CH,1.0,2019-12-09,Vanslambrouck,01,08:00:00,13:00:00,08:00:00,14:07:00,2019-10-28 14:04:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,367.0,False,False,42.0,Monday
76,CHE,3.0,2019-12-09,Unspecified,49,08:00:00,09:53:00,08:00:00,09:53:00,2019-08-31 18:40:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,100.0,Monday
77,CHE,1.0,2019-12-09,Unspecified,18,08:00:00,08:50:00,08:00:00,08:50:00,2019-10-22 18:06:00,No,No,0.0,No,No,No,No,No,No,50.0,,True,False,48.0,Monday
78,CJ,3.0,2019-12-09,Bulls,37,08:00:00,09:15:00,08:43:00,10:10:00,2019-09-26 17:16:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,87.0,False,False,74.0,Monday
79,CJ,1.0,2019-12-09,Bulls,01,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-23 22:12:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,True,108.0,Monday
80,CJ,1.0,2019-12-09,Unspecified,34,08:00:00,13:00:00,08:00:00,13:00:00,2019-10-01 15:52:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,69.0,Monday
81,EN,13.0,2019-12-09,Unspecified,41,08:00:00,11:45:00,08:00:00,11:45:00,2019-08-28 13:51:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,103.0,Monday
82,EN,17.0,2019-12-09,Bulls,07,08:00:00,11:45:00,08:43:00,10:15:00,2019-09-22 20:33:00,No,No,0.0,No,Yes,No,No,No,No,225.0,92.0,False,False,78.0,Monday
83,EN,1.0,2019-12-09,Bulls,16,08:00:00,11:45:00,08:43:00,09:31:00,2019-10-21 10:53:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,225.0,48.0,False,False,49.0,Monday
84,GEO,1.0,2019-12-09,Bulls,09,08:00:00,14:00:00,08:43:00,10:09:00,2019-09-06 15:27:00,Yes,No,0.0,No,No,Yes,No,No,No,360.0,86.0,False,False,94.0,Monday
85,GEO,1.0,2019-12-09,Bulls,19,08:00:00,12:30:00,08:44:00,08:59:00,2019-10-09 08:58:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,15.0,False,False,61.0,Monday
86,GY,1.0,2019-12-09,Bulls,26,08:00:00,10:30:00,08:44:00,10:09:00,2019-10-03 16:10:00,No,No,0.0,No,No,Yes,No,No,No,150.0,85.0,False,False,67.0,Monday
87,GY,2.0,2019-12-09,Bulls,30,08:00:00,09:53:00,08:44:00,10:26:00,2019-11-04 13:26:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,102.0,False,False,35.0,Monday
88,HD,5.0,2019-12-09,Unspecified,38,08:00:00,12:30:00,08:45:00,12:36:00,2019-10-16 11:20:00,No,No,0.0,No,Yes,No,No,No,No,270.0,231.0,False,False,54.0,Monday
89,HD,912.0,2019-12-09,Unspecified,21,08:00:00,11:00:00,08:00:00,11:00:00,2019-08-28 13:32:00,No,No,1.0,No,Yes,No,No,No,No,180.0,,True,False,103.0,Monday
90,HD,320.0,2019-12-09,Unspecified,48,08:00:00,12:00:00,08:00:00,12:00:00,2019-09-01 14:43:00,No,No,0.0,No,No,Yes,No,No,No,240.0,,True,False,99.0,Monday
91,HY,15.0,2019-12-09,Bulls,44,08:00:00,10:30:00,08:45:00,10:29:00,2019-12-06 12:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,104.0,False,False,3.0,Monday
92,KIN,2.0,2019-12-09,Bulls,12,08:00:00,13:00:00,08:45:00,09:35:00,2019-09-04 13:24:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,50.0,False,False,96.0,Monday
93,KIN,1.0,2019-12-09,Bulls,03,08:00:00,09:40:00,08:45:00,12:31:00,2019-08-27 21:45:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,226.0,False,False,104.0,Monday
94,KIN,1.0,2019-12-09,Unspecified,32,08:00:00,11:45:00,08:00:00,11:45:00,2019-10-23 10:33:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,,True,False,47.0,Monday
95,KIN,2.0,2019-12-09,Unspecified,07,08:00:00,12:00:00,08:00:00,12:00:00,2019-09-02 15:01:00,No,No,0.0,No,No,Yes,No,No,No,240.0,,True,False,98.0,Monday
96,LGS,1.0,2019-12-09,Bulls,15,08:00:00,10:30:00,08:46:00,09:02:00,2019-10-21 22:46:00,No,No,0.0,No,No,Yes,No,No,No,150.0,16.0,False,False,49.0,Monday
97,MATH,2.0,2019-12-09,Bulls,49,08:00:00,11:45:00,08:46:00,12:01:00,2019-08-20 14:37:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,195.0,False,False,111.0,Monday
98,MATH,9.0,2019-12-09,Bulls,36,08:00:00,11:45:00,08:48:00,11:34:00,2019-11-04 12:04:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,166.0,False,False,35.0,Monday
99,MATH,1.0,2019-12-09,Unspecified,21,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-28 12:20:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,103.0,Monday
100,ME,921.0,2019-12-09,Bulls,34,08:00:00,11:00:00,08:52:00,11:19:00,2019-12-04 16:30:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,147.0,False,False,5.0,Monday
101,ME,1.0,2019-12-09,Bulls,05,08:00:00,09:40:00,08:52:00,09:32:00,2019-08-29 09:58:00,No,No,0.0,No,No,Yes,No,No,No,100.0,40.0,False,False,102.0,Monday
102,NHM,1.0,2019-12-09,Unspecified,Not Specified,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-13 20:12:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,87.0,Monday
103,NHM,1.0,2019-12-09,Unspecified,36,08:00:00,13:00:00,08:00:00,13:00:00,2019-09-26 14:06:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,74.0,Monday
104,NHM,1.0,2019-12-09,Bulls,04,08:00:00,14:00:00,08:52:00,09:14:00,2019-09-11 01:17:00,Yes,No,0.0,No,No,Yes,No,No,No,360.0,22.0,False,False,89.0,Monday
105,PH,1.0,2019-12-09,Bulls,13,08:00:00,13:00:00,08:00:00,13:00:00,2019-08-21 18:35:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,True,110.0,Monday
106,PY,8.0,2019-12-09,Bulls,33,08:00:00,11:45:00,08:51:00,09:01:00,2019-11-06 11:45:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,10.0,False,False,33.0,Monday
107,PY,8.0,2019-12-09,Bulls,42,08:00:00,09:15:00,08:51:00,12:39:00,2019-08-27 13:33:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,228.0,False,False,104.0,Monday
108,PY,1.0,2019-12-09,Bulls,06,08:00:00,13:00:00,08:51:00,09:03:00,2019-08-21 14:54:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,12.0,False,False,110.0,Monday
109,PY,1.0,2019-12-09,Bulls,10,08:00:00,13:00:00,08:51:00,09:10:00,2019-08-22 13:12:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,19.0,False,False,109.0,Monday
110,PY,1.0,2019-12-09,Bulls,02,08:00:00,13:00:00,08:51:00,10:17:00,2019-08-22 11:51:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,86.0,False,False,109.0,Monday
111,SOC,2.0,2019-12-09,Bulls,35,08:00:00,09:30:00,08:50:00,09:31:00,2019-09-03 11:27:00,Yes,No,2.0,No,Yes,No,No,Yes,No,90.0,41.0,False,False,97.0,Monday
112,SOC,2.0,2019-12-09,Bulls,31,08:00:00,09:30:00,08:50:00,09:02:00,2019-09-11 21:52:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,12.0,False,False,89.0,Monday
113,SP,5.0,2019-12-09,Bulls,43,08:00:00,09:40:00,08:50:00,12:41:00,2019-09-02 12:23:00,No,No,1.0,No,No,Yes,No,Yes,No,100.0,231.0,False,False,98.0,Monday
114,GEO,1.0,2019-12-09,Vanslambrouck,32,08:15:00,11:15:00,08:50:00,12:33:00,2019-08-29 12:07:00,Yes,No,0.0,No,No,No,No,No,No,180.0,223.0,False,False,102.0,Monday
115,CD,1.0,2019-12-09,Bulls,24,09:00:00,12:45:00,08:58:00,12:32:00,2019-09-04 19:04:00,No,No,0.0,No,Yes,No,No,No,No,225.0,214.0,False,False,96.0,Monday
116,AC,2.0,2019-12-09,Bulls,29,10:00:00,13:00:00,10:18:00,12:50:00,2019-09-11 14:23:00,Yes,No,0.0,No,No,Yes,No,Yes,No,180.0,152.0,False,False,89.0,Monday
117,AEM,2.0,2019-12-09,Bulls,32,10:00:00,13:45:00,10:00:00,12:30:00,2019-09-26 15:44:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,150.0,False,False,74.0,Monday
118,BSC,4.0,2019-12-09,Bulls,05,10:00:00,13:45:00,10:00:00,10:49:00,2019-11-06 09:37:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,49.0,False,False,33.0,Monday
119,CD,1.0,2019-12-09,Bulls,37,10:00:00,11:15:00,10:00:00,10:29:00,2019-08-26 16:08:00,No,No,0.0,No,Yes,No,No,Yes,No,75.0,29.0,False,False,105.0,Monday
120,CE,1.0,2019-12-09,Bulls,20,10:00:00,13:45:00,10:00:00,15:31:00,2019-08-21 12:42:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,331.0,False,False,110.0,Monday
121,CH,2.0,2019-12-09,Bulls,13,10:00:00,15:00:00,10:00:00,14:19:00,2019-09-06 12:02:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,259.0,False,False,94.0,Monday
122,CH,2.0,2019-12-09,Bulls,14,10:00:00,13:45:00,10:00:00,11:39:00,2019-09-23 12:11:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,99.0,False,False,77.0,Monday
123,CH,1.0,2019-12-09,Unspecified,40,10:00:00,11:15:00,10:00:00,11:15:00,2019-09-29 01:03:00,No,No,1.0,No,No,No,No,No,No,75.0,,False,True,71.0,Monday
124,CH,2.0,2019-12-09,Bulls,16,10:00:00,15:00:00,10:00:00,12:43:00,2019-10-21 09:33:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,300.0,163.0,False,False,49.0,Monday
125,CH,2.0,2019-12-09,Bulls,22,10:00:00,13:45:00,10:00:00,11:29:00,2019-11-02 13:24:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,89.0,False,False,37.0,Monday
126,CH,2.0,2019-12-09,Bulls,25,10:00:00,13:45:00,10:00:00,13:45:00,2019-09-10 19:53:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,225.0,False,False,90.0,Monday
127,CH,2.0,2019-12-09,Bulls,27,10:00:00,13:45:00,10:00:00,11:29:00,2019-09-03 21:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,89.0,False,False,97.0,Monday
128,CH,2.0,2019-12-09,Bulls,28,10:00:00,13:45:00,10:00:00,11:59:00,2019-09-11 10:13:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,119.0,False,False,89.0,Monday
129,CH,1.0,2019-12-09,Bulls,42,10:00:00,12:30:00,10:00:00,13:08:00,2019-10-26 19:10:00,Yes,No,0.0,Yes,No,No,Yes,No,No,150.0,188.0,False,False,44.0,Monday
130,CH,1.0,2019-12-09,Bulls,15,10:00:00,13:45:00,10:00:00,15:31:00,2019-09-26 23:08:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,225.0,331.0,False,False,74.0,Monday
131,CH,1.0,2019-12-09,Bulls,18,10:00:00,13:45:00,10:00:00,15:31:00,2019-08-23 08:47:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,331.0,False,False,108.0,Monday
